"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","b","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","Hierrarchie"
"01/01/2022","91N900602","95","1","91","N","0","0","658960,13","6845968,16","0","1","91","N","95","95","659018,54","6846028,26","0","I","Bretelles VRU50"
"01/01/2022","91N900603","260","1","91","N","0","0","658935,32","6845572,6","0","1","91","N","260","260","658877,9","6845336,07","0","I","Bretelles VRU50"
"01/01/2022","91N900603","275","2","91","N","0","260","658882,62","6845327,04","0","2","91","N","275","535","658950,28","6845547,76","0","I","Bretelles VRU50"
"01/01/2022","91N900603","20","3","91","N","0","535","658969,32","6845404,46","0","3","91","N","20","555","658947,92","6845414,44","0","I","Bretelles VRU50"
"01/01/2022","91N900604","170","1","91","N","0","0","659285,29","6844009,06","0","1","91","N","170","170","659370,63","6843854,34","0","I","Bretelles VRU50"
"01/01/2022","91N900604","230","2","91","N","0","170","659376,42","6843842","0","2","91","N","230","400","659556,11","6843699,18","0","I","Bretelles VRU50"
"01/01/2022","91N900604","170","3","91","N","0","400","659515,41","6843743,19","0","3","91","N","170","570","659414,84","6843870,96","0","I","Bretelles VRU50"
"01/01/2022","91N900604","135","4","91","N","0","570","659406,03","6843880,93","0","4","91","N","135","705","659306,43","6843992,2","0","I","Bretelles VRU50"
"01/01/2022","91N900605","335","1","91","N","0","0","664280,83","6840415,87","0","1","91","N","335","335","664458,43","6840126,98","0","I","Bretelles VRU50"
"01/01/2022","91N900605","320","2","91","N","0","335","664479,49","6840105,09","0","2","91","N","320","655","664696,66","6839888,5","0","I","Bretelles VRU50"
"01/01/2022","91N900605","335","3","91","N","0","655","664711,37","6839884,19","0","3","91","N","335","990","664537,83","6840167,56","0","I","Bretelles VRU50"
"01/01/2022","91N900605","310","4","91","N","0","990","664521,58","6840192,02","0","4","91","N","310","1300","664312,06","6840390,65","0","I","Bretelles VRU50"
"01/01/2022","91N900703","110","1","91","N","0","0","653713,18","6846483,7","0","1","91","N","110","110","653647,52","6846410,6","0","I","Bretelles RNL"
"01/01/2022","91N910427","368","1","91","N","0","0","664450,41","6836931,56","0","1","91","N","368","368","664124,06","6837059,05","0","I","Bretelles VRU50"
"01/01/2022","91N910427","534","2","91","N","0","368","664125,54","6837048,68","0","2","91","N","534","902","664026,27","6836918,49","0","I","Bretelles VRU50"
"01/01/2022","91N910427","347","3","91","N","0","902","663899,12","6836880,65","0","3","91","N","347","1249","664215,67","6836765,86","0","I","Bretelles VRU50"
"01/01/2022","91N910427","417","4","91","N","0","1249","664212,17","6836781,5","0","4","91","N","417","1666","664307,58","6836877,11","0","I","Bretelles VRU50"
"01/01/2022","91N910428","275","1","91","N","0","0","663251,43","6836965,06","0","1","91","N","275","275","662977,85","6837006,02","0","I","Bretelles VRU50"
"01/01/2022","91N910428","290","2","91","N","0","275","662896,36","6837006,21","0","2","91","N","290","565","662609,52","6836955,08","0","I","Bretelles VRU50"
"01/01/2022","91N910428","200","3","91","N","0","565","662953,99","6837115,55","0","3","91","N","200","765","662825,19","6836990,1","0","I","Bretelles VRU50"
"01/01/2022","91N910428","25","4","91","N","0","765","662575,63","6836927,24","0","4","91","N","25","790","662598,63","6836925,32","0","I","Bretelles VRU50"
"01/01/2022","91N910428","310","4","91","N","25","790","662598,63","6836925,32","0","4","91","N","335","1100","662900,84","6836904,43","0","I","Bretelles VRU50"
"01/01/2022","91N910428","280","5","91","N","0","1100","662980,19","6836918,6","0","5","91","N","280","1380","663266,27","6836934,13","0","I","Bretelles VRU50"
"01/01/2022","91N910429","430","1","91","N","0","0","661571,4","6836532,36","0","1","91","N","430","430","661189,36","6836480,6","0","I","Bretelles VRU50"
"01/01/2022","91N910429","370","2","91","N","0","430","661197,64","6836467,84","0","2","91","N","370","800","661309,17","6836387,69","0","I","Bretelles VRU50"
"01/01/2022","91N910429","340","3","91","N","0","800","661330,85","6836374,56","0","3","91","N","340","1140","661348,05","6836235,45","0","I","Bretelles VRU50"
"01/01/2022","91N910429","375","4","91","N","0","1140","661356,19","6836223,14","0","4","91","N","375","1515","661547,09","6836492,14","0","I","Bretelles VRU50"
"01/01/2022","91N910430","275","1","91","N","0","0","660904,7","6836163,71","0","1","91","N","275","275","660825,18","6836260,82","0","I","Bretelles VRU50"
"01/01/2022","91N910430","275","2","91","N","0","275","660825,18","6836260,82","0","2","91","N","275","550","660753,25","6836080,86","0","I","Bretelles VRU50"
"01/01/2022","91N910430","370","3","91","N","0","550","660500,68","6835906,93","0","3","91","N","370","920","660803,32","6836036,39","0","I","Bretelles VRU50"
"01/01/2022","91N910430","170","4","91","N","0","920","660821,37","6836038,84","0","4","91","N","170","1090","660891,41","6836135","0","I","Bretelles VRU50"
"01/01/2022","91N910432","1070","1","91","N","0","0","660298,71","6835783,55","0","1","91","N","1070","1070","659587,07","6834988,76","0","I","Bretelles VRU50"
"01/01/2022","91N910432","440","2","91","N","0","1070","660143,72","6835662,52","0","2","91","N","440","1510","659721,09","6835510,17","0","I","Bretelles VRU50"
"01/01/2022","91N910432","325","3","91","N","0","1510","659815,86","6835369,56","0","3","91","N","325","1835","659923,57","6835401,64","0","I","Bretelles VRU50"
"01/01/2022","91N910432","240","4","91","N","0","1835","659818,21","6835267,61","0","4","91","N","240","2075","659817,43","6835354,06","0","I","Bretelles VRU50"
"01/01/2022","91N910432","390","5","91","N","0","2075","659702,54","6835500,54","0","5","91","N","390","2465","659688,81","6835115,59","0","I","Bretelles VRU50"
"01/01/2022","91N910432","410","6","91","N","0","2465","659607,95","6834977,37","0","6","91","N","410","2875","659944,12","6835171,81","0","I","Bretelles VRU50"
"01/01/2022","91N910432","110","7","91","N","0","2875","659767,43","6835109,11","0","7","91","N","110","2985","659893,57","6835090,28","0","I","Bretelles VRU50"
"01/01/2022","91N910432","450","8","91","N","0","2985","659907,22","6835240,48","0","8","91","N","450","3435","659954,57","6835363,87","0","I","Bretelles VRU50"
"01/01/2022","91N910432","330","9","91","N","0","3435","659966,05","6835198,98","0","9","91","N","330","3765","660020,42","6835463,66","0","I","Bretelles VRU50"
"01/01/2022","91N910433","400","1","91","N","0","0","659286,17","6834753,61","0","1","91","N","400","400","658888,21","6834663,31","0","I","Bretelles VRU50"
"01/01/2022","91N910433","140","2","91","N","0","400","658873,44","6834654,25","0","2","91","N","140","540","658889,59","6834566,47","0","I","Bretelles VRU50"
"01/01/2022","91N910433","275","3","91","N","0","540","659032,68","6834597","0","3","91","N","275","815","659256,67","6834609,82","0","I","Bretelles VRU50"
"01/01/2022","91N910433","160","4","91","N","0","815","659282,42","6834623,02","0","4","91","N","160","975","659311,07","6834745,69","0","I","Bretelles VRU50"
"01/01/2022","91N910434","410","1","91","N","0","0","657494,84","6835918,96","0","1","91","N","410","410","657267,84","6836191,75","0","I","Bretelles VRU50"
"01/01/2022","91N910434","280","2","91","N","0","410","657406,31","6835976,85","0","2","91","N","280","690","657197,52","6836190,79","0","I","Bretelles VRU50"
"01/01/2022","91N910434","390","3","91","N","0","690","656907,51","6836358,73","0","3","91","N","390","1080","657225,72","6836098,38","0","I","Bretelles VRU50"
"01/01/2022","91N910434","60","4","91","N","0","1080","656893,15","6836302,18","0","4","91","N","60","1140","656957,62","6836315,63","0","I","Bretelles VRU50"
"01/01/2022","91N910434","250","5","91","N","0","1140","657363,69","6835991,95","0","5","91","N","250","1390","657527,22","6835802,27","0","I","Bretelles VRU50"
"01/01/2022","91N910435","250","1","91","N","0","0","656307,59","6837036,45","0","1","91","N","250","250","656286,37","6837306,16","0","I","Bretelles VRU50"
"01/01/2022","91N910435","340","2","91","N","0","250","655694,66","6837555,13","0","2","91","N","340","590","655837,57","6837272,36","0","I","Bretelles VRU50"
"01/01/2022","91N910436","660","1","91","N","0","0","655785,15","6836648,51","0","1","91","N","660","660","655996,81","6836397,87","0","I","Bretelles VRU50"
"01/01/2022","91N910436","310","2","91","N","0","660","655963,79","6836499,38","0","2","91","N","310","970","655814,37","6836751,91","0","I","Bretelles VRU50"
"01/01/2022","91N910437","205","1","91","N","0","0","655258,18","6836196,81","0","1","91","N","205","205","655018,98","6836213,91","0","I","Bretelles VRU50"
"01/01/2022","91N910437","220","2","91","N","0","205","655098,93","6836166,37","0","2","91","N","220","425","655150,99","6836320,03","0","I","Bretelles VRU50"
"01/01/2022","91N910437","145","3","91","N","0","425","655032,85","6836128,74","0","3","91","N","145","570","655031,22","6836172,13","0","I","Bretelles VRU50"
"01/01/2022","91N910437","190","4","91","N","0","570","654957,47","6836268,49","0","4","91","N","190","760","654848,01","6836110,31","0","I","Bretelles VRU50"
"01/01/2022","91N910437","240","5","91","N","0","760","654864,23","6836053,51","0","5","91","N","240","1000","655095,83","6835928,24","0","I","Bretelles VRU50"
"01/01/2022","91N910437","140","6","91","N","0","1000","655063,95","6836035,54","0","6","91","N","140","1140","655027,98","6836072,42","0","I","Bretelles VRU50"
"01/01/2022","91N910437","200","7","91","N","0","1140","655092,93","6835951,75","0","7","91","N","200","1340","655192,76","6836130,1","0","I","Bretelles VRU50"
"01/01/2022","91N910438","195","1","91","N","0","0","653122","6836254,53","0","1","91","N","195","195","653342","6836199,32","0","I","Bretelles VRU50"
"01/01/2022","91N910438","105","2","91","N","0","195","653725,44","6836160,62","0","2","91","N","105","300","653824","6836167,23","0","I","Bretelles VRU50"
"01/01/2022","91N910439","235","1","91","N","0","0","652603,81","6836383,95","0","1","91","N","235","235","652466,84","6836577,59","0","I","Bretelles VRU50"
"01/01/2022","91N910439","180","2","91","N","0","235","652439,84","6836458,24","0","2","91","N","180","415","652436,82","6836408,2","0","I","Bretelles VRU50"
"01/01/2022","91N910439","205","3","91","N","0","415","652413,27","6836413,19","0","3","91","N","205","620","652425,58","6836449,87","0","I","Bretelles VRU50"
"01/01/2022","91N910439","230","4","91","N","0","620","652441,97","6836521,98","0","4","91","N","230","850","652250,06","6836446,94","0","I","Bretelles VRU50"
"01/01/2022","91N910439","180","5","91","N","0","850","652287,8","6836430,44","0","5","91","N","180","1030","652392,8","6836307,33","0","I","Bretelles VRU50"
"01/01/2022","91N910439","200","6","91","N","0","1030","652404,32","6836357,8","0","6","91","N","200","1230","652398,81","6836404,22","0","I","Bretelles VRU50"
"01/01/2022","91N910439","180","7","91","N","0","1230","652462,56","6836391,29","0","7","91","N","180","1410","652418,27","6836365,08","0","I","Bretelles VRU50"
"01/01/2022","91N910439","190","8","91","N","0","1410","652398,34","6836276,7","0","8","91","N","190","1600","652599,49","6836369,55","0","I","Bretelles VRU50"
"01/01/2022","91N910440","240","1","91","N","0","0","651720,95","6836465,88","0","1","91","N","240","240","651464,91","6836466,53","0","I","Bretelles VRU50"
"01/01/2022","91N910440","220","2","91","N","0","240","651347,21","6836445,54","0","2","91","N","220","460","651104,57","6836352,84","0","I","Bretelles VRU50"
"01/01/2022","91N910440","170","3","91","N","0","460","651144,92","6836351,71","0","3","91","N","170","630","651330,44","6836358,61","0","I","Bretelles VRU50"
"01/01/2022","91N910440","250","4","91","N","0","630","651489,47","6836381,41","0","4","91","N","250","880","651755,65","6836459,76","0","I","Bretelles VRU50"
"01/01/2022","91N910441","125","1","91","N","0","0","649560,76","6836342,92","0","1","91","N","125","125","649439,59","6836385,41","0","I","Bretelles VRU50"
"01/01/2022","91N910441","200","2","91","N","0","125","649434,77","6836394,24","0","2","91","N","200","325","649233,26","6836341,67","0","I","Bretelles VRU50"
"01/01/2022","91N910441","205","3","91","N","0","325","649298,92","6836306,74","0","3","91","N","205","530","649497,78","6836232,81","0","I","Bretelles VRU50"
"01/01/2022","91N910441","220","4","91","N","0","530","649497,19","6836245,91","0","4","91","N","220","750","649726,14","6836307,86","0","I","Bretelles VRU50"
"01/01/2022","91N910442","585","1","91","N","0","0","648806,92","6836336,32","0","1","91","N","585","585","648226,41","6836293,6","0","I","Bretelles VRU50"
"01/01/2022","91N910442","470","2","91","N","0","585","648223,72","6836282,58","0","2","91","N","470","1055","647798,56","6836115,69","0","I","Bretelles VRU50"
"01/01/2022","91N910442","395","3","91","N","0","1055","647859,75","6836095,96","0","3","91","N","395","1450","648260,52","6836051,53","0","I","Bretelles VRU50"
"01/01/2022","91N910442","190","4","91","N","0","1450","648266,18","6836082,26","0","4","91","N","190","1640","648228,4","6836176,72","0","I","Bretelles VRU50"
"01/01/2022","91N910442","65","5","91","N","0","1640","648261,91","6836133,76","0","5","91","N","65","1705","648227,29","6836080,49","0","I","Bretelles VRU50"
"01/01/2022","91N910443","363","1","91","N","0","0","645898,84","6836236,95","0","1","91","N","363","363","645658,94","6836482,51","0","I","Bretelles VRU50"
"01/01/2022","91N910443","274","2","91","N","0","363","645639,89","6836435,9","0","2","91","N","274","637","645710,9","6836347,03","0","I","Bretelles VRU50"
"01/01/2022","91N910443","159","3","91","N","0","637","645524,21","6836486,86","0","3","91","N","159","796","645614,97","6836520,61","0","I","Bretelles VRU50"
"01/01/2022","91N910443","92","4","91","N","0","796","645512,02","6836599,04","0","4","91","N","92","888","645411,91","6836585,42","0","I","Bretelles VRU50"
"01/01/2022","91N910443","450","5","91","N","0","888","645387,59","6836579,8","0","5","91","N","450","1338","645509,27","6836146,31","0","I","Bretelles VRU50"
"01/01/2022","91N910443","156","6","91","N","0","1338","645490,41","6836356,1","0","6","91","N","156","1494","645426,08","6836441,42","0","I","Bretelles VRU50"
"01/01/2022","91N910443","183","7","91","N","0","1494","645419,42","6836433,33","0","7","91","N","183","1677","645505,14","6836279,34","0","I","Bretelles VRU50"
"01/01/2022","91N910443","220","8","91","N","0","1677","645580,55","6836361,73","0","8","91","N","220","1897","645555,16","6836436,31","0","I","Bretelles VRU50"
"01/01/2022","91N910443","440","9","91","N","0","1897","645518,95","6836145,51","0","9","91","N","440","2337","645878,8","6836225,66","0","I","Bretelles VRU50"
"01/01/2022","91N9104B1","1094","1","91","N","0","0","658517,67","6834431,61","0","1","91","N","1094","1094","658355,74","6834187,01","0","I","Bretelles VRU50"
"01/01/2022","91N9104B1","684","2","91","N","0","1094","658211,34","6834639,74","0","2","91","N","684","1778","657922,27","6835254,83","0","I","Bretelles VRU50"
"01/01/2022","91N9104B1","243","3","91","N","0","1778","657996,08","6834992,62","0","3","91","N","243","2021","657947,23","6834836,81","0","I","Bretelles VRU50"
"01/01/2022","91N9104B1","350","4","91","N","0","2021","658077,21","6834731,25","0","4","91","N","350","2371","658126,05","6834428,41","0","I","Bretelles VRU50"
"01/01/2022","91N9104B1","675","5","91","N","0","2371","658410,78","6834142,13","0","5","91","N","675","3046","658175,61","6834731,15","0","I","Bretelles VRU50"
"01/01/2022","91N9104B1","663","6","91","N","0","3046","658519,59","6833845,29","0","6","91","N","663","3709","658517,32","6834403,99","0","I","Bretelles VRU50"
