"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","prF","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","nBVoiesDroite","nBVoiesGauche"
"01/01/2022","A0515","29,1","0","13","N","69,9","69,9","893491,2","6261751,99","0","0","13","N","99","99","893518,44","6261763,57","0","I","2","2"
"01/01/2022","A0515","14,6","0","13","N","99","99","893518,44","6261763,57","0","0","13","N","113,6","113,6","893532,11","6261769,39","0","I","2","2"
"01/01/2022","A0515","184,4","0","13","N","113,6","113,6","893532,11","6261769,39","0","0","13","N","298","298","893705,43","6261841,06","0","I","2","2"
"01/01/2022","A0515","1009","0","13","N","298","298","893705,43","6261841,06","0","2","13","N","262","1307","894680,48","6261744,66","0","I","2","2"
"01/01/2022","A0517","97","0","13","N","0","0","890190,03","6258680,78","0","0","13","N","97","97","890228,1","6258595,66","0","I","1","1"
"01/01/2022","A0517","3","0","13","N","97","97","890228,1","6258595,66","0","0","13","N","100","100","890229,7","6258593,04","0","I","1","1"
"01/01/2022","A0517","0,5","0","13","N","100","100","890229,7","6258593,04","0","0","13","N","100,5","100,5","890229,96","6258592,6","0","I","1","1"
"01/01/2022","A0517","150,5","0","13","N","100,5","100,5","890229,96","6258592,6","0","0","13","N","251","251","890322,48","6258470,38","0","I","1","2"
"01/01/2022","A0517","0,2","0","13","N","251","251","890322,48","6258470,38","0","0","13","N","251,2","251,2","890322,62","6258470,24","0","I","2","2"
"01/01/2022","A0517","5,8","0","13","N","251,2","251,2","890322,62","6258470,24","0","0","13","N","257","257","890326,93","6258466,17","0","I","2","2"
"01/01/2022","A0517","52","0","13","N","257","257","890326,93","6258466,17","0","0","13","N","309","309","890369,85","6258434,84","0","I","2","2"
"01/01/2022","A0517","129","0","13","N","309","309","890369,85","6258434,84","0","0","13","N","438","438","890491,98","6258387,02","0","I","2","2"
"01/01/2022","A0517","30","0","13","N","438","438","890491,98","6258387,02","0","0","13","N","468","468","890522,35","6258382,73","0","I","2","2"
"01/01/2022","A0517","176","0","13","N","468","468","890522,35","6258382,73","0","0","13","N","644","644","890697,98","6258411,5","0","I","2","2"
"01/01/2022","A0517","170","0","13","N","644","644","890697,98","6258411,5","0","0","13","N","814","814","890832,64","6258518,3","0","I","2","2"
"01/01/2022","A0517","179","0","13","N","814","814","890832,64","6258518,3","0","0","13","N","993","993","890910,69","6258683,18","0","I","2","2"
"01/01/2022","A0517","58,7","0","13","N","993","993","890910,69","6258683,18","0","0","13","N","1051,7","1051,7","890932,72","6258739,01","0","I","2","2"
"01/01/2022","A0517","105,3","0","13","N","1051,7","1051,7","890932,72","6258739,01","0","0","13","N","1157","1157","890983,24","6258833,82","0","I","2","1"
"01/01/2022","A0520","2900","0","13","C","0","0","912498,19","6253703,99","0","2","13","C","900","2900","914511,9","6255615,54","0","I","2","2"
"01/01/2022","A0551","11","0","13","N","0","0","885795,86","6259010,4","0","0","13","N","11","11","885792,11","6259000,07","0","I","1","2"
"01/01/2022","A0551","0,3","0","13","N","11","11","885792,11","6259000,07","0","0","13","N","11,3","11,3","885792,4","6258999,96","0","I","1","2"
"01/01/2022","A0551","44,7","0","13","N","11,3","11,3","885792,4","6258999,96","0","0","13","N","56","56","885835,45","6258984,83","0","I","1","2"
"01/01/2022","A0551","94","0","13","N","56","56","885835,45","6258984,83","0","0","13","N","150","150","885923,82","6258947,44","0","I","1","2"
"01/01/2022","A0551","0,3","0","13","N","150","150","885923,82","6258947,44","0","0","13","N","150,3","150,3","885924,1","6258947,31","0","I","2","2"
"01/01/2022","A0551","13,5","0","13","N","150,3","150,3","885924,1","6258947,31","0","0","13","N","163,8","163,8","885936,47","6258941,24","0","I","2","2"
"01/01/2022","A0551","37,5","0","13","N","163,8","163,8","885936,47","6258941,24","0","0","13","N","201,3","201,3","885969,93","6258922,65","0","I","2","2"
"01/01/2022","A0551","48,1","0","13","N","201,3","201,3","885969,93","6258922,65","0","0","13","N","249,4","249,4","886010,98","6258895,73","0","I","2","2"
"01/01/2022","A0551","28,6","0","13","N","249,4","249,4","886010,98","6258895,73","0","0","13","N","278","278","886034,34","6258878,22","0","I","2","2"
"01/01/2022","A0551","189","0","13","N","278","278","886034,34","6258878,22","0","0","13","N","467","467","886161,43","6258734,19","0","I","2","2"
"01/01/2022","A0551","104","0","13","N","467","467","886161,43","6258734,19","0","0","13","N","571","571","886209,02","6258639,44","0","I","2","2"
"01/01/2022","A0551","54,1","0","13","N","571","571","886209,02","6258639,44","0","0","13","N","625,1","625,1","886226,63","6258587,13","0","I","2","2"
"01/01/2022","A0551","92,4","0","13","N","625,1","625,1","886226,63","6258587,13","0","0","13","N","717,5","717,5","886244,51","6258494,6","0","I","2","2"
"01/01/2022","A0551","60,8","0","13","N","717,5","717,5","886244,51","6258494,6","0","0","13","N","778,3","778,3","886248,67","6258432,68","0","I","2","2"
"01/01/2022","A0551","93,2","0","13","N","778,3","778,3","886248,67","6258432,68","0","0","13","N","871,5","871,5","886249,28","6258337,53","0","I","2","2"
"01/01/2022","A0551","303,5","0","13","N","871,5","871,5","886249,28","6258337,53","0","0","13","N","1175","1175","886249,69","6258038,21","0","I","2","2"
"01/01/2022","A0552","44,5","0","13","N","0","0","886992,48","6258788,1","0","0","13","N","44,5","44,5","886963,54","6258810,26","0","I","2","2"
"01/01/2022","A0552","169,6","0","13","N","44,5","44,5","886963,54","6258810,26","0","0","13","N","214,1","214,1","886803,95","6258874,41","0","I","2","2"
"01/01/2022","A0552","247,9","0","13","N","214,1","214,1","886803,95","6258874,41","0","0","13","N","462","462","886557,03","6258876,35","0","I","2","2"
"01/01/2022","A0552","41,1","0","13","N","462","462","886557,03","6258876,35","0","0","13","N","503,1","503,1","886517,84","6258862,38","0","I","2","2"
"01/01/2022","A0552","5,9","0","13","N","503,1","503,1","886517,84","6258862,38","0","0","13","N","509","509","886512,47","6258859,74","0","I","2","2"
"01/01/2022","A0552","482","0","13","N","509","509","886512,47","6258859,74","0","0","13","N","991","991","886150,26","6258538,09","0","I","2","2"
"01/01/2022","A0552","46,8","0","13","N","991","991","886150,26","6258538,09","0","0","13","N","1037,8","1037,8","886115,41","6258505,83","0","I","2","2"
"01/01/2022","A0552","33,9","0","13","N","1037,8","1037,8","886115,41","6258505,83","0","0","13","N","1071,7","1071,7","886088,99","6258483,84","0","I","2","2"
"01/01/2022","A0552","108,8","0","13","N","1071,7","1071,7","886088,99","6258483,84","0","0","13","N","1180,5","1180,5","885998,37","6258421,02","0","I","2","2"
"01/01/2022","A0552","105,5","0","13","N","1180,5","1180,5","885998,37","6258421,02","0","0","13","N","1286","1286","885903,32","6258371,92","0","I","2","2"
"01/01/2022","A0552","22","0","13","N","1286","1286","885903,32","6258371,92","0","0","13","N","1308","1308","885882,83","6258363,06","0","I","2","2"
"01/01/2022","A0552","229,4","0","13","N","1308","1308","885882,83","6258363,06","0","0","13","N","1537,4","1537,4","885666,26","6258277,73","0","I","2","2"
"01/01/2022","A0552","83,1","0","13","N","1537,4","1537,4","885666,26","6258277,73","0","0","13","N","1620,5","1620,5","885588,3","6258245,58","0","I","2","2"
"01/01/2022","A0552","17,5","0","13","N","1620,5","1620,5","885588,3","6258245,58","0","0","13","N","1638","1638","885584,23","6258234,08","0","I","2","2"
"01/01/2022","A0557","1320","0","13","N","0","0","892747,35","6249775,57","0","1","13","N","320","1320","891969,82","6249052,97","0","I","1","1"
"01/01/2022","A0570","7159","0","83","N","0","0","946829,84","6231894,83","0","7","83","N","160","7159","953241,57","6229119,51","0","I","2","2"
"01/01/2022","A0620","580,6","0","31","C","0","0","572857,76","6284993,95","0","0","31","C","580,6","580,6","572621,32","6284480,95","0","I","2","2"
"01/01/2022","A0620","143,4","0","31","C","580,6","580,6","572621,32","6284480,95","0","0","31","C","724","724","572620,04","6284337,79","0","I","2","3"
"01/01/2022","A0620","4133","0","31","C","724","724","572620,04","6284337,79","0","4","31","N","839","4857","572091,77","6280429,16","0","I","3","3"
"01/01/2022","A0620","109,5","4","31","N","839","4857","572091,77","6280429,16","0","4","31","N","948,5","4966,5","572014,76","6280351,97","0","I","4","3"
"01/01/2022","A0620","2078,5","4","31","N","948,5","4966,5","572014,76","6280351,97","0","6","31","N","1015","7045","570531,7","6279008,75","0","I","4","4"
"01/01/2022","A0620","102,1","6","31","N","1015","7045","570531,7","6279008,75","0","7","31","N","89,1","7147,1","570522,17","6278907,46","0","I","3","4"
"01/01/2022","A0620","1307,9","7","31","N","89,1","7147,1","570522,17","6278907,46","0","8","31","N","415","8455","570885,84","6277663,56","0","I","3","3"
"01/01/2022","A0620","95,4","8","31","N","415","8455","570885,84","6277663,56","0","8","31","N","510,4","8550,4","570923,77","6277576,2","0","I","4","3"
"01/01/2022","A0620","957,6","8","31","N","510,4","8550,4","570923,77","6277576,2","0","9","31","N","457","9508","571309,53","6276702,65","0","I","4","4"
"01/01/2022","A0620","95,3","9","31","N","457","9508","571309,53","6276702,65","0","9","31","N","552,3","9603,3","571346,08","6276615,05","0","I","3","4"
"01/01/2022","A0620","943,7","9","31","N","552,3","9603,3","571346,08","6276615,05","0","10","31","N","500","10547","571790,91","6275795,3","0","I","3","3"
"01/01/2022","A0620","100,4","10","31","N","500","10547","571790,91","6275795,3","0","10","31","N","600,4","10647,4","571876,35","6275743,26","0","I","2","3"
"01/01/2022","A0620","327,6","10","31","N","600,4","10647,4","571876,35","6275743,26","0","10","31","N","928","10975","572187,74","6275653,94","0","I","2","2"
"01/01/2022","A0620","117,9","10","31","N","928","10975","572187,74","6275653,94","0","11","31","N","53,9","11092,9","572305,2","6275659,83","0","I","3","2"
"01/01/2022","A0620","1213,1","11","31","N","53,9","11092,9","572305,2","6275659,83","0","12","31","N","279","12306","573489,59","6275909,99","0","I","3","3"
"01/01/2022","A0620","118,5","12","31","N","279","12306","573489,59","6275909,99","0","12","31","N","397,5","12424,5","573592,6","6275967,32","0","I","2","3"
"01/01/2022","A0620","0,5","12","31","N","397,5","12424,5","573592,6","6275967,32","0","12","31","N","398","12425","573592,99","6275967,63","0","I","2","2"
"01/01/2022","A0620","118,3","12","31","N","398","12425","573592,99","6275967,63","0","12","31","N","516,3","12543,3","573679,47","6276048,2","0","I","3","2"
"01/01/2022","A0620","1161,7","12","31","N","516,3","12543,3","573679,47","6276048,2","0","13","31","N","630","13705","574646,26","6276238,75","0","I","3","3"
"01/01/2022","A0620","141,1","13","31","N","630","13705","574646,26","6276238,75","0","13","31","N","771,1","13846,1","574770,73","6276172,28","0","I","2","3"
"01/01/2022","A0620","2439,9","13","31","N","771,1","13846,1","574770,73","6276172,28","0","16","31","N","250","16286","576945,05","6275757,59","0","I","2","2"
"01/01/2022","A0620","148,7","16","31","N","250","16286","576945,05","6275757,59","0","16","31","N","398,7","16434,7","577058,37","6275661,88","0","I","3","2"
"01/01/2022","A0620","0,3","16","31","N","398,7","16434,7","577058,37","6275661,88","0","16","31","N","399","16435","577058,6","6275661,69","0","I","3","4"
"01/01/2022","A0620","1379","16","31","N","399","16435","577058,6","6275661,69","0","17","31","N","777","17814","577911,67","6274615,51","0","I","4","4"
"01/01/2022","A0620","1804","17","31","N","777","17814","577911,67","6274615,51","0","19","31","C","581","19618","578739,13","6273032,99","0","I","","2"
"01/01/2022","A0621","3795","0","31","N","0","0","572394,24","6281800,18","0","3","31","N","797","3795","569361,98","6282726,66","0","I","1","1"
"01/01/2022","A0623","415","0","31","N","0","0","578174,25","6274390,18","0","0","31","N","415","415","577835,02","6274342,97","0","I","2","2"
"01/01/2022","A0624","4083","0","31","N","0","0","571112,74","6279802,59","0","3","31","N","900","4083","567272,24","6280268,79","0","I","3","3"
"01/01/2022","A0630","1026","0","33","N","0","0","423042,28","6426856,24","0","1","33","N","453","1026","422063,51","6426638,86","0","I","2","2"
"01/01/2022","A0630","39,4","1","33","N","453","1026","422063,51","6426638,86","0","1","33","N","492,4","1065,4","422033,16","6426613,26","0","I","3","2"
"01/01/2022","A0630","775,6","1","33","N","492,4","1065,4","422033,16","6426613,26","0","2","33","N","327","1841","421398,03","6426184,94","0","I","3","3"
"01/01/2022","A0630","173,4","2","33","N","327","1841","421398,03","6426184,94","0","2","33","N","500,4","2014,4","421225,97","6426196,57","0","I","3","3"
"01/01/2022","A0630","1848,6","2","33","N","500,4","2014,4","421225,97","6426196,57","0","4","33","N","367","3863","419461,86","6426760,23","0","I","3","3"
"01/01/2022","A0630","27,5","4","33","N","367","3863","419461,86","6426760,23","0","4","33","N","394,5","3890,5","419435,51","6426768,59","0","I","3","3"
"01/01/2022","A0630","3654,5","4","33","N","394,5","3890,5","419435,51","6426768,59","0","7","33","N","892","7545","415893,85","6427596,24","0","I","3","3"
"01/01/2022","A0630","113","7","33","N","892","7545","415893,85","6427596,24","0","8","33","N","11","7658","415781,32","6427612,09","0","I","2","3"
"01/01/2022","A0630","6309","8","33","N","11","7658","415781,32","6427612,09","0","13","33","N","701","13967","410834,83","6424383,78","0","I","2","2"
"01/01/2022","A0630","722,3","13","33","N","701","13967","410834,83","6424383,78","0","14","33","N","653,3","14689,3","410463,99","6423764,29","0","I","3","2"
"01/01/2022","A0630","19130,7","14","33","N","653,3","14689,3","410463,99","6423764,29","0","33","33","N","1217","33820","420746,98","6417840,73","0","I","3","3"
"01/01/2022","A0631","717,9","0","33","N","0","0","420604,15","6417604,94","0","0","33","N","717,9","717,9","420826,73","6418123,66","0","I","2","2"
"01/01/2022","A0631","185,1","0","33","N","717,9","717,9","420826,73","6418123,66","0","0","33","N","903","903","420836,2","6418308,39","0","I","2","3"
"01/01/2022","A0641","7032","0","40","C","0","0","367806,68","6276973,54","0","7","40","C","32","7032","365492,91","6282610,67","0","I","1","0"
"01/01/2022","A0645","5733","0","31","C","0","0","504031,22","6225728,68","0","5","31","C","733","5733","503779,22","6220834,41","0","I","1","1"
"01/01/2022","A0660","21669","0","33","N","0","0","395188,84","6400288,4","0","22","33","N","302","21669","374542,59","6399226,86","0","I","2","2"
"01/01/2022","A0680","8620","0","31","C","0","0","584006,21","6288107,91","0","8","31","C","620","8620","590255,93","6284643,03","0","I","1","1"
"01/01/2022","A0709","148","0","34","C","0","0","782402,96","6286709,38","0","0","34","C","148","148","782266,56","6286665,48","0","I","2","0"
"01/01/2022","A0709","20588,5","0","34","C","148","148","782266,56","6286665,48","0","20","34","C","673,5","20736,5","766896,48","6273847,23","0","I","","0"
"01/01/2022","A0709","62,5","20","34","C","673,5","20736,5","766896,48","6273847,23","0","20","34","C","736","20799","766853,4","6273802,03","0","I","","0"
"01/01/2022","A0709","129","20","34","C","736","20799","766853,4","6273802,03","0","20","34","C","865","20928","766773,04","6273701,38","0","I","2","0"
"01/01/2022","A0709","88","20","34","C","865","20928","766773,04","6273701,38","0","20","34","C","953","21016","766734,1","6273626,28","0","I","","0"
"01/01/2022","A0710W","1490","11","63","C","0","0","711722,91","6522889,8","0","12","63","C","490","1490","710229,94","6522987,53","0","I","","2"
"01/01/2022","A0711","3996,8","1","63","N","0","0","710806","6519508","0","5","63","N","337,8","3996,8","714474,57","6519934,37","0","I","2","2"
"01/01/2022","A0711","17,2","5","63","N","337,8","3996,8","714474,57","6519934,37","0","5","63","N","355","4014","714484,43","6519948,5","0","I","2","2"
"01/01/2022","A0711","619,5","5","63","N","355","4014","714484,43","6519948,5","0","5","63","N","974,5","4633,5","714903,96","6520400,55","0","I","2","2"
